ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
515,Deutsche Bank AG,Dallas,United States,26
516,S&W Seed Company,Oklahoma City,United States,33
517,"The First Bancshares, Inc.",Akron,United States,41
518,"Coffee Holding Co., Inc.",Pittsburgh,United States,27
519,Cooper-Standard Holdings Inc.,Fargo,United States,47
520,Enstar Group Limited,Grand Rapids,United States,17
521,"Sykes Enterprises, Incorporated",Fullerton,United States,26
522,Dolby Laboratories,Fort Worth,United States,30
523,ManTech International Corporation,Schenectady,United States,24
524,Dorian LPG Ltd.,Dallas,United States,26
525,"Akoustis Technologies, Inc.",Philadelphia,United States,22
526,"SharpSpring, Inc.",Huntington Beach,United States,23
527,REGENXBIO Inc.,Santa Cruz,United States,28
528,YY Inc.,Miami,United States,22
529,HealthSouth Corporation,Marietta,United States,34
530,"Blueknight Energy Partners L.P., L.L.C.",Lakeland,United States,46
531,People's Utah Bancorp,Houston,United States,43
532,Bright Horizons Family Solutions Inc.,Houston,United States,43
533,China Cord Blood Corporation,Beaumont,United States,31
534,"Athenex, Inc.",Daytona Beach,United States,18
535,"Pearson, Plc",Petaluma,United States,30
536,"SandRidge Energy, Inc.",Milwaukee,United States,21
537,"Werner Enterprises, Inc.",Fargo,United States,20
538,PIMCO California Municipal Income Fund III,Washington,United States,15
539,Encore Wire Corporation,El Paso,United States,45
540,"BlackLine, Inc.",San Francisco,United States,38
541,Curtiss-Wright Corporation,Bradenton,United States,15
542,"Sportsman's Warehouse Holdings, Inc.",Harrisburg,United States,34
543,1st Source Corporation,El Paso,United States,37
544,"Black Stone Minerals, L.P.",Nashville,United States,37
545,"OpGen, Inc.",Jacksonville,United States,23
546,Cumulus Media Inc.,Baton Rouge,United States,27
547,"Legg Mason, Inc.",Jamaica,United States,25
548,International Bancshares Corporation,Springfield,United States,38
549,"Reinsurance Group of America, Incorporated",Hartford,United States,23
550,"Flotek Industries, Inc.",Sacramento,United States,27
551,"FLIR Systems, Inc.",Lakeland,United States,18
552,"China Customer Relations Centers, Inc.",Mobile,United States,35
553,"Synthetic Fixed-Income Securities, Inc.",Clearwater,United States,44
554,"North American Energy Partners, Inc.",Scottsdale,United States,34
555,"Badger Meter, Inc.",Salt Lake City,United States,31
556,"People's United Financial, Inc.",Midland,United States,20
557,Deluxe Corporation,Richmond,United States,27
558,Restaurant Brands International Inc.,Las Vegas,United States,15
559,Macerich Company (The),Topeka,United States,37
560,"Manitex International, Inc.",San Antonio,United States,42
561,Hospitality Properties Trust,Delray Beach,United States,45
562,"Blackrock MuniYield Michigan Quality Fund, Inc.",Anchorage,United States,48
563,"Ruth's Hospitality Group, Inc.",Chicago,United States,17
564,First Trust High Income ETF,Arlington,United States,17
565,SM Energy Company,Stockton,United States,24
566,"NextEra Energy, Inc.",Mesa,United States,48
567,Galapagos NV,Oklahoma City,United States,28
568,"Donaldson Company, Inc.",Irvine,United States,28
569,Inotek Pharmaceuticals Corporation,Tallahassee,United States,48
570,SunPower Corporation,Oklahoma City,United States,45
571,"Dollar Tree, Inc.",Arlington,United States,22
572,ATA Inc.,Allentown,United States,19
573,Blackrock Global,Chicago,United States,48
574,"Torchlight Energy Resources, Inc.",Colorado Springs,United States,34
575,"Cogent Communications Holdings, Inc.",Reno,United States,35
576,Vanguard Russell 1000 Value ETF,El Paso,United States,29
577,"BeiGene, Ltd.",Boise,United States,15
578,"SilverBow Resorces, Inc.",Los Angeles,United States,29
579,Quinpario Acquisition Corp. 2,Baltimore,United States,48
580,"Franklin Electric Co., Inc.",Springfield,United States,26
581,Global Partner Acquisition Corp.,Syracuse,United States,21
582,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Los Angeles,United States,33
583,CVR Energy Inc.,Seattle,United States,24
584,TCF Financial Corporation,Pittsburgh,United States,24
585,Lightbridge Corporation,Fort Worth,United States,46
586,DSW Inc.,Cincinnati,United States,35
587,"Eleven Biotherapeutics, Inc.",San Diego,United States,25
588,"Merit Medical Systems, Inc.",Greensboro,United States,43
589,ABB Ltd,Salt Lake City,United States,20
590,"NextEra Energy, Inc.",Hartford,United States,36
591,"TESARO, Inc.",Charlotte,United States,34
592,Bank of America Corporation,Minneapolis,United States,35
593,VanEck Vectors Biotech ETF,Knoxville,United States,45
594,"Kinder Morgan, Inc.",Philadelphia,United States,50
595,Procter & Gamble Company (The),Miami,United States,33
596,"PS Business Parks, Inc.",Denver,United States,30
597,Intuit Inc.,Fullerton,United States,49
598,PartnerRe Ltd.,Evansville,United States,45
599,"Entergy Louisiana, Inc.",Gainesville,United States,46
600,HealthSouth Corporation,Lubbock,United States,20
601,First Trust International Multi-Asset Diversified Income Index,Odessa,United States,36
602,"Global Net Lease, Inc.",Phoenix,United States,17
603,M&T Bank Corporation,Charlotte,United States,42
604,Goldman Sachs MLP Income Opportunities Fund,Colorado Springs,United States,45
605,BlueStar TA-BIGITech Israel Technology ETF,Baton Rouge,United States,46
606,"Taubman Centers, Inc.",Roanoke,United States,37
607,Markel Corporation,Orlando,United States,45
608,"Vertex Energy, Inc",Washington,United States,45
609,"Aqua Metals, Inc.",Washington,United States,27
610,J & J Snack Foods Corp.,Little Rock,United States,20
611,W.R. Grace & Co.,Joliet,United States,27
612,DDR Corp.,San Antonio,United States,27
613,Physicians Realty Trust,Oklahoma City,United States,33
614,"Mednax, Inc",Baltimore,United States,17
615,Northeast Bancorp,Los Angeles,United States,24
616,TearLab Corporation,Huntington,United States,33
617,"America Movil, S.A.B. de C.V.",Fort Worth,United States,23
618,"THL Credit, Inc.",New York City,United States,35
619,"ModusLink Global Solutions, Inc",Dallas,United States,32
620,"KMG Chemicals, Inc.",Philadelphia,United States,28
621,"Omnicell, Inc.",Waco,United States,19
622,Tejon Ranch Co,Van Nuys,United States,42
623,"BofI Holding, Inc.",Anaheim,United States,21
624,"Twenty-First Century Fox, Inc.",Bethlehem,United States,42
625,Cantel Medical Corp.,Sterling,United States,21
626,Arrow Financial Corporation,Atlanta,United States,28
627,Ares Management L.P.,Rochester,United States,48
628,Principal Real Estate Income Fund,Washington,United States,20
629,BioAmber Inc.,Las Vegas,United States,48
630,TransCanada Corporation,New Haven,United States,17
631,China Petroleum & Chemical Corporation,San Jose,United States,16
632,"Southwest Gas Holdings, Inc.",Charleston,United States,40
633,"Ambac Financial Group, Inc.",Asheville,United States,33
634,Fifth Third Bancorp,Oakland,United States,19
635,Bank of America Corporation,Clearwater,United States,21
636,Cardtronics plc,Saint Petersburg,United States,45
637,United States Cellular Corporation,Tallahassee,United States,31
638,"root9B Holdings, Inc. ",Roanoke,United States,48
639,CAE Inc,Mobile,United States,33
640,Fibrocell Science Inc,Sacramento,United States,16
641,"D.R. Horton, Inc.",Savannah,United States,38
642,Fifth Street Finance Corp.,Lawrenceville,United States,49
643,J P Morgan Chase & Co,Houston,United States,20
644,Range Resources Corporation,Cleveland,United States,33
645,"Pinnacle Entertainment, Inc.",Atlanta,United States,32
646,Hoegh LNG Partners LP,Indianapolis,United States,15
647,Horizons DAX Germany ETF,Washington,United States,35
648,"Concert Pharmaceuticals, Inc.",Baltimore,United States,21
649,Vulcan Materials Company,Chicago,United States,46
650,China Distance Education Holdings Limited,Alexandria,United States,40
651,"Voya Infrastructure, Industrials and Materials Fund",Los Angeles,United States,19
652,"Popular, Inc.",Bethlehem,United States,43
653,Global X Health & Wellness Thematic ETF,Cedar Rapids,United States,26
654,"Roper Technologies, Inc.",Harrisburg,United States,39
655,"BioCryst Pharmaceuticals, Inc.",Houston,United States,31
656,National General Holdings Corp,Atlanta,United States,47
657,First American Corporation (The),Jamaica,United States,27
658,Pacific Continental Corporation (Ore),Wilmington,United States,22
659,Ardmore Shipping Corporation,Chicago,United States,38
660,Briggs & Stratton Corporation,Orange,United States,46
661,Western Asset Emerging Markets Debt Fund Inc,Scranton,United States,15
662,Noble Corporation,Santa Rosa,United States,34
663,Lsb Industries Inc.,Winter Haven,United States,30
664,"Donegal Group, Inc.",Racine,United States,25
665,CAE Inc,Dallas,United States,46
666,Party City Holdco Inc.,Tampa,United States,38
667,OncoSec Medical Incorporated,Anchorage,United States,44
668,Sina Corporation,Great Neck,United States,18
669,Wins Finance Holdings Inc.,Kansas City,United States,37
670,CVD Equipment Corporation,Seattle,United States,17
671,Orix Corp Ads,Huntsville,United States,18
672,"Walgreens Boots Alliance, Inc.",Portland,United States,18
673,MPLX LP,Pensacola,United States,50
674,BlackRock New York Investment Quality Municipal Trust Inc. (Th,Lancaster,United States,36
675,National Commerce Corporation,Hollywood,United States,25
676,"Kulicke and Soffa Industries, Inc.",Honolulu,United States,37
677,SPDR Dorsey Wright Fixed Income Allocation ETF,Greensboro,United States,37
678,Voya Asia Pacific High Dividend Equity Income Fund,Corpus Christi,United States,20
679,"Parkway, Inc.",Little Rock,United States,25
680,"Oil States International, Inc.",New York City,United States,22
681,Public Storage,Honolulu,United States,36
682,Lexington Realty Trust,Charlotte,United States,23
683,"AvalonBay Communities, Inc.",Memphis,United States,43
684,"Blackrock MuniYield New York Quality Fund, Inc.",Miami,United States,17
685,B Communications Ltd.,Dallas,United States,21
686,Principal Real Estate Income Fund,Washington,United States,36
687,ClearSign Combustion Corporation,Anchorage,United States,43
688,Diodes Incorporated,San Francisco,United States,50
689,"Advanced Semiconductor Engineering, Inc.",Phoenix,United States,42
690,"Urban Outfitters, Inc.",Miami,United States,40
691,Blackrock New York Municipal Income Quality Trust,Lees Summit,United States,48
692,"American Capital Senior Floating, Ltd.",Lansing,United States,31
693,Capitala Finance Corp.,Baton Rouge,United States,18
694,SL Green Realty Corporation,Battle Creek,United States,35
695,"State National Companies, Inc.",Alexandria,United States,33
696,Capital One Financial Corporation,Saint Louis,United States,38
697,"Assurant, Inc.",Miami Beach,United States,47
698,Virtus Global Dividend & Income Fund Inc.,New Orleans,United States,23
699,O2Micro International Limited,Indianapolis,United States,24
700,"Prologis, Inc.",Boise,United States,16
701,Kitov Pharmaceuticals Holdings Ltd.,Youngstown,United States,24
702,"Sun Communities, Inc.",Sacramento,United States,47
703,Kimco Realty Corporation,Wilkes Barre,United States,46
704,Capitala Finance Corp.,Springfield,United States,22
705,WisdomTree Western Asset Unconstrained Bond Fund,New Orleans,United States,35
706,Concord Medical Services Holdings Limited,Salt Lake City,United States,45
707,"Insmed, Inc.",Irving,United States,49
708,Viavi Solutions Inc.,Macon,United States,18
709,CHS Inc,Des Moines,United States,42
710,"PRA Group, Inc.",Olympia,United States,43
711,National Steel Company,Waco,United States,22
712,"Empire State Realty Trust, Inc.",Las Vegas,United States,15
713,NGL ENERGY PARTNERS LP,Cincinnati,United States,36
714,Handy & Harman Ltd.,Fort Worth,United States,38
715,"ImmunoGen, Inc.",Mobile,United States,26
716,Liberty Media Corporation,Jackson,United States,22
717,"NCI Building Systems, Inc.",Fresno,United States,45
718,"Soligenix, Inc.",Bradenton,United States,44
719,"Enbridge Energy, L.P.",Pittsburgh,United States,30
720,Eros International PLC,Fort Worth,United States,15
721,Deutsch Bk Contingent Cap Tr V,Arlington,United States,49
722,Hornbeck Offshore Services,Cincinnati,United States,44
723,"Colony NorthStar, Inc.",Des Moines,United States,16
724,Century Aluminum Company,Birmingham,United States,40
725,Caesarstone Ltd.,Oklahoma City,United States,31
726,"Guidewire Software, Inc.",New Orleans,United States,34
727,"Eastern Virginia Bankshares, Inc.",Newark,United States,27
728,"Citizens Community Bancorp, Inc.",Charleston,United States,35
729,"Waddell & Reed Financial, Inc.",Wichita,United States,18
730,Siebert Financial Corp.,Newark,United States,34
731,"Rocky Mountain Chocolate Factory, Inc.",Minneapolis,United States,44
732,"Applied Materials, Inc.",Aurora,United States,49
733,"First Connecticut Bancorp, Inc.",Fort Wayne,United States,16
734,Zions Bancorporation,Odessa,United States,47
735,"Alon USA Partners, LP",Richmond,United States,17
736,Morgan Stanley,Roanoke,United States,23
737,"Western Asset Municipal Partners Fund, Inc.",Pittsburgh,United States,47
738,Novadaq Technologies Inc,Colorado Springs,United States,29
739,"TrueCar, Inc.",San Diego,United States,17
740,"P & F Industries, Inc.",Augusta,United States,19
741,Tocagen Inc.,Hartford,United States,27
742,AllianzGI Diversified Income & Convertible Fund,Little Rock,United States,38
743,"MiMedx Group, Inc",Farmington,United States,18
744,"Cohen & Steers Global Income Builder, Inc.",Philadelphia,United States,27
745,DAQO New Energy Corp.,Charlotte,United States,20
746,Emmis Communications Corporation,San Francisco,United States,36
747,"USA Technologies, Inc.",Saint Petersburg,United States,27
748,"Ambarella, Inc.",Omaha,United States,46
749,"Whole Foods Market, Inc.",Boston,United States,37
750,Actua Corporation,Los Angeles,United States,25
751,Videocon d2h Limited,Saint Louis,United States,46
752,Special Opportunities Fund Inc.,Cincinnati,United States,20
753,"Micron Technology, Inc.",Macon,United States,47
754,WPP plc,Austin,United States,41
755,Andina Acquisition Corp. II,Madison,United States,18
756,"Saul Centers, Inc.",Tacoma,United States,42
757,"Veritex Holdings, Inc.",Corpus Christi,United States,18
758,Las Vegas Sands Corp.,Richmond,United States,28
759,"Financial Institutions, Inc.",Cumming,United States,36
760,"United States Lime & Minerals, Inc.",Rockford,United States,23
761,"Catalent, Inc.",Orlando,United States,19
762,"ProPhase Labs, Inc.",Daytona Beach,United States,35
763,OncoSec Medical Incorporated,Orange,United States,50
764,GigaMedia Limited,Topeka,United States,30
765,"TCW Strategic Income Fund, Inc.",Hartford,United States,21
766,"On Assignment, Inc.",Rochester,United States,15
767,Orbotech Ltd.,Knoxville,United States,31
768,"Pfizer, Inc.",Greensboro,United States,25
769,Eaton Vance NextShares Trust II,Denver,United States,18
770,Gentherm Inc,Pasadena,United States,39
771,PPlus Trust,Santa Barbara,United States,20
772,"Minerva Neurosciences, Inc",Saint Louis,United States,17
773,Halliburton Company,Battle Creek,United States,42
774,"AMERIPRISE FINANCIAL SERVICES, INC.",Rockford,United States,47
775,Logitech International S.A.,Reading,United States,22
776,Stone Energy Corporation,Houston,United States,32
777,"Lawson Products, Inc.",Boston,United States,22
778,"Holly Energy Partners, L.P.",Minneapolis,United States,26
779,Gentex Corporation,Minneapolis,United States,18
780,Capitala Finance Corp.,Washington,United States,37
781,"Wolverine World Wide, Inc.",Los Angeles,United States,29
782,Atlantica Yield plc,Kissimmee,United States,28
783,Investors Real Estate Trust,Houston,United States,36
784,"Beazer Homes USA, Inc.",Vancouver,United States,26
785,Adaptimmune Therapeutics plc,Oklahoma City,United States,46
786,Horizon Technology Finance Corporation,Erie,United States,38
787,Sony Corp Ord,Grand Rapids,United States,20
788,NIC Inc.,Decatur,United States,29
789,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Merrifield,United States,25
790,BorgWarner Inc.,Camden,United States,44
791,Danaos Corporation,Nashville,United States,24
792,BiondVax Pharmaceuticals Ltd.,Wilmington,United States,33
793,"Dominion Energy Midstream Partners, LP",Youngstown,United States,21
794,Alphabet Inc.,Washington,United States,22
795,Control4 Corporation,Springfield,United States,50
796,Duff & Phelps Select Energy MLP Fund Inc.,Lansing,United States,26
797,iPath US Treasury Long Bond Bear ETN,Peoria,United States,34
798,Viper Energy Partners LP,San Diego,United States,17
799,TAT Technologies Ltd.,Detroit,United States,43
800,Bank of America Corporation,Joliet,United States,41
801,"Varonis Systems, Inc.",Waco,United States,22
802,iShares MSCI Emerging Markets Asia Index Fund,Washington,United States,31
803,"Quality Care Properties, Inc.",Jacksonville,United States,15
804,Western Asset Mortgage Defined Opportunity Fund Inc,Rochester,United States,27
805,Black Hills Corporation,Manassas,United States,49
806,Tocagen Inc.,Denver,United States,45
807,Vanguard International Dividend Appreciation ETF,Detroit,United States,26
808,"Federated Investors, Inc.",Austin,United States,20
809,"Novan, Inc.",Manassas,United States,32
810,Eaton Vance Short Diversified Income Fund,Huntington,United States,33
811,VCA Inc. ,Lansing,United States,32
812,Puma Biotechnology Inc,Norfolk,United States,50
813,Kansas City Southern,Norfolk,United States,29
814,"Gener8 Maritime, Inc.",Kansas City,United States,23
815,"PrivateBancorp, Inc.",Oklahoma City,United States,27
816,Bank of the Ozarks,Richmond,United States,46
817,Stantec Inc,Provo,United States,19
818,"Colony NorthStar, Inc.",Salt Lake City,United States,37
819,"SunTrust Banks, Inc.",Chicago,United States,25
820,Kroger Company (The),Honolulu,United States,36
821,Iamgold Corporation,Phoenix,United States,35
822,"Urban One, Inc. ",Memphis,United States,47
823,"Westbury Bancorp, Inc.",Houston,United States,29
824,"BroadSoft, Inc.",Gainesville,United States,34
825,Nordic American Offshore Ltd,Albany,United States,17
826,"NVR, Inc.",Fresno,United States,16
827,"Guidewire Software, Inc.",Brooklyn,United States,35
828,Exelon Corporation,Omaha,United States,21
829,"J. W. Mays, Inc.",Springfield,United States,17
830,Public Storage,Sacramento,United States,48
831,iShares MSCI All Country Asia ex Japan Index Fund,Sacramento,United States,40
832,Easterly Acquisition Corp.,Sacramento,United States,23
833,Akari Therapeutics Plc,Silver Spring,United States,50
834,"TCG BDC, Inc.",Allentown,United States,31
835,"NextEra Energy, Inc.",Young America,United States,19
836,Forward Pharma A/S,Philadelphia,United States,22
837,Vicor Corporation,High Point,United States,48
838,EMC Insurance Group Inc.,Savannah,United States,28
839,Trinseo S.A.,Conroe,United States,29
840,"Valmont Industries, Inc.",Harrisburg,United States,22
841,Pinnacle West Capital Corporation,El Paso,United States,15
842,BLDRS Asia 50 ADR Index Fund,Dallas,United States,32
843,CRH PLC,Austin,United States,16
844,Teekay Tankers Ltd.,Knoxville,United States,41
845,Walt Disney Company (The),Youngstown,United States,40
846,National Instruments Corporation,Sacramento,United States,33
847,Barings Participation Investors,Los Angeles,United States,22
848,Cenveo Inc,Dallas,United States,28
849,"Blackrock MuniEnhanced Fund, Inc.",El Paso,United States,24
850,First Trust NASDAQ Technology Dividend Index Fund,Canton,United States,32
851,"Church & Dwight Company, Inc.",Orlando,United States,38
852,"Mid-America Apartment Communities, Inc.",Warren,United States,30
853,"Tandy Leather Factory, Inc.",Peoria,United States,29
854,UnitedHealth Group Incorporated,Lees Summit,United States,24
855,"CenterState Banks, Inc.",London,United States,41
856,First American Corporation (The),Alexandria,United States,17
857,"SmartFinancial, Inc.",Sacramento,United States,32
858,Humana Inc.,Santa Rosa,United States,44
859,"Hollysys Automation Technologies, Ltd.",Huntsville,United States,31
860,Janus Henderson SG Global Quality Income ETF,Houston,United States,45
861,Morgan Stanley,Knoxville,United States,31
862,"Hennessy Advisors, Inc.",Omaha,United States,28
863,"ICC Holdings, Inc.",Hartford,United States,23
864,"ING Group, N.V.",Alexandria,United States,17
865,Strattec Security Corporation,Toledo,United States,19
866,Crown Castle International Corporation,Indianapolis,United States,47
867,"IDACORP, Inc.",Louisville,United States,29
868,"Community Health Systems, Inc.",Norfolk,United States,33
869,Citigroup Inc.,Charlotte,United States,46
870,Invesco High Income 2023 Target Term Fund,Lawrenceville,United States,41
871,SodaStream International Ltd.,Roanoke,United States,37
872,Cameco Corporation,Miami,United States,43
873,"Legg Mason, Inc.",Chandler,United States,34
874,PennyMac Mortgage Investment Trust,Houston,United States,47
875,Ecolab Inc.,Seattle,United States,24
876,E.I. du Pont de Nemours and Company,Albany,United States,27
877,Eaton Vance Corporation,Jamaica,United States,32
878,"Lazard World Dividend & Income Fund, Inc.",Shreveport,United States,20
879,"American International Group, Inc.",Wichita,United States,20
880,"Digital Realty Trust, Inc.",Baton Rouge,United States,15
881,Luna Innovations Incorporated,Bronx,United States,33
882,"Morningstar, Inc.",Denver,United States,43
883,Colonial Municipal Income Trust,Saint Louis,United States,22
884,Tsakos Energy Navigation Ltd,Erie,United States,48
885,voxeljet AG,Saint Louis,United States,18
886,"Knight Transportation, Inc.",Wichita,United States,34
887,"Express, Inc.",El Paso,United States,31
888,KKR & Co. L.P.,West Hartford,United States,43
889,Integer Holdings Corporation,Beaufort,United States,17
890,"Limbach Holdings, Inc.",Dallas,United States,29
891,Citigroup Inc.,Phoenix,United States,45
892,"Aaron's,  Inc.",Denton,United States,42
893,TE Connectivity Ltd.,Columbus,United States,19
894,The Carlyle Group L.P.,Fort Wayne,United States,49
895,"GlassBridge Enterprises, Inc.",Nashville,United States,35
896,"Soleno Therapeutics, Inc.",Saint Louis,United States,44
897,"W&T Offshore, Inc.",Reading,United States,41
898,SLM Corporation,Durham,United States,48
899,Patheon N.V.,Greenville,United States,40
900,Diodes Incorporated,Seattle,United States,31
901,Western Asset Emerging Markets Debt Fund Inc,Shreveport,United States,32
902,"Kura Oncology, Inc.",Arlington,United States,43
903,Zions Bancorporation,Roanoke,United States,27
904,"Nathan's Famous, Inc.",Chicago,United States,32
905,DarioHealth Corp.,West Palm Beach,United States,20
906,"KMG Chemicals, Inc.",Milwaukee,United States,17
907,Lennar Corporation,Schaumburg,United States,45
908,"SPS Commerce, Inc.",Rochester,United States,30
909,J P Morgan Chase & Co,Mobile,United States,18
910,"Hercules Capital, Inc.",Seattle,United States,35
911,Independent Bank Corp.,Jacksonville,United States,20
912,"National American University Holdings, Inc.",Lynn,United States,41
913,Proshares UltraPro Nasdaq Biotechnology,Gainesville,United States,21
914,"Dr Pepper Snapple Group, Inc",Erie,United States,40
915,Pacific Mercantile Bancorp,Indianapolis,United States,41
916,Molson Coors Brewing  Company,Omaha,United States,48
917,Intercontinental Exchange Inc.,Washington,United States,27
918,"McCormick & Company, Incorporated",Port Saint Lucie,United States,18
919,"Broadridge Financial Solutions, Inc.",Beaverton,United States,19
920,Booz Allen Hamilton Holding Corporation,Lexington,United States,32
921,"Empire Resorts, Inc.",Lansing,United States,20
922,"CB Financial Services, Inc.",Torrance,United States,49
923,"Tanger Factory Outlet Centers, Inc.",Baltimore,United States,46
924,"Telephone and Data Systems, Inc.",Philadelphia,United States,36
925,Silvercrest Asset Management Group Inc.,Clearwater,United States,44
926,AVX Corporation,Terre Haute,United States,27
927,"Maiden Holdings, Ltd.",Houston,United States,25
928,Wells Fargo & Company,Pittsburgh,United States,23
929,"Pulse Biosciences, Inc",Fort Worth,United States,40
930,"Prudential Financial, Inc.",Fort Wayne,United States,36
931,Magellan Midstream Partners L.P.,Richmond,United States,37
932,Procter & Gamble Company (The),Greenville,United States,42
933,VSE Corporation,Cincinnati,United States,31
934,"Alliqua BioMedical, Inc.",Dallas,United States,36
935,"Alder BioPharmaceuticals, Inc.",Montgomery,United States,35
936,"TripAdvisor, Inc.",Houston,United States,27
937,"Conn's, Inc.",New York City,United States,20
938,Synovus Financial Corp.,Jefferson City,United States,20
939,Qwest Corporation,Cumming,United States,28
940,"Viking Therapeutics, Inc.",Santa Fe,United States,43
941,Andina Acquisition Corp. II,Austin,United States,43
942,Oxford Immunotec Global PLC,Provo,United States,40
943,"Microvision, Inc.",Hicksville,United States,40
944,"Mota Group, Inc.",Jacksonville,United States,46
945,Cognizant Technology Solutions Corporation,Beaufort,United States,43
946,"Reven Housing REIT, Inc.",Jacksonville,United States,30
947,"Gabelli Equity Trust, Inc. (The)",Saint Cloud,United States,32
948,Grupo Televisa S.A.,Dallas,United States,26
949,"Cytokinetics, Incorporated",Philadelphia,United States,45
950,Eaton Vance Tax Advantaged Dividend Income Fund,Denver,United States,23
951,Rosetta Genomics Ltd.,Charlotte,United States,49
952,Ashford Hospitality Trust Inc,Sacramento,United States,28
953,H. B. Fuller Company,Bakersfield,United States,28
954,"Primerica, Inc.",Miami,United States,44
955,iSectors Post-MPT Growth ETF,Wilmington,United States,18
956,"Donegal Group, Inc.",Madison,United States,50
957,MTS Systems Corporation,Columbia,United States,33
958,"BankUnited, Inc.",Atlanta,United States,31
959,"Mexico Fund, Inc. (The)",Muskegon,United States,23
960,Cimpress N.V,Cincinnati,United States,25
961,"Enbridge Energy, L.P.",Fort Worth,United States,33
962,Guangshen Railway Company Limited,New York City,United States,32
963,"Liberty Expedia Holdings, Inc.",Jefferson City,United States,24
964,Newfield Exploration Company,Charleston,United States,33
965,"Synopsys, Inc.",Milwaukee,United States,50
966,"BofI Holding, Inc.",Jamaica,United States,30
967,Retail Opportunity Investments Corp.,New York City,United States,19
968,Bank of America Corporation,Las Vegas,United States,31
969,"Safeguard Scientifics, Inc.",Waco,United States,34
970,BancFirst Corporation,Madison,United States,23
971,Discover Financial Services,Huntington Beach,United States,43
972,Gladstone Investment Corporation,San Diego,United States,35
973,Hormel Foods Corporation,Waco,United States,16
974,iShares 20+ Year Treasury Bond ETF,Springfield,United States,20
975,Heico Corporation,Greensboro,United States,33
976,Validea Market Legends ETF,Reading,United States,20
977,"Insteel Industries, Inc.",Zephyrhills,United States,33
978,"Instructure, Inc.",Alexandria,United States,36
979,"Global Water Resources, Inc.",Washington,United States,49
980,CBX (Listing Market NYSE Networks AE,Lubbock,United States,34
981,"National American University Holdings, Inc.",Arlington,United States,45
982,Pacific Special Acquisition Corp.,Garland,United States,44
983,"Knight Transportation, Inc.",Washington,United States,19
984,"Blackrock MuniYield Quality Fund III, Inc.",Brooklyn,United States,36
985,Aehr Test Systems,Miami,United States,17
986,TPG Pace Energy Holdings Corp.,New Orleans,United States,41
987,Innodata Inc.,Chicago,United States,35
988,General Electric Capital Corporation,El Paso,United States,29
989,WGL Holdings Inc,Fort Worth,United States,30
990,Nuveen Credit Strategies Income Fund,Savannah,United States,46
991,"Richardson Electronics, Ltd.",Provo,United States,15
992,"National Health Investors, Inc.",Richmond,United States,45
993,SVB Financial Group,Cedar Rapids,United States,43
994,Lincoln National Corporation,Atlanta,United States,23
995,Nuveen High Income November 2021 Target Term Fund,Charleston,United States,26
996,"Citrix Systems, Inc.",Saint Augustine,United States,29
997,CONMED Corporation,Rochester,United States,41
998,Philip Morris International Inc,Las Cruces,United States,17
999,Acceleron Pharma Inc.,Los Angeles,United States,16
1000,AudioCodes Ltd.,Harrisburg,United States,38
